id,y
2307,186.96887745412053
2308,652.8154203843665
2309,298.0306819222302
2310,403.5509506154349
2311,214.30432268117542
2312,318.7481733539191
2313,191.0686070170901
2314,224.81725888990678
2315,297.8483657300389
2316,355.95482225972
2317,257.4029704388729
2318,507.88114594609783
2319,732.8906154999822
2320,602.701262538327
2321,163.44250927136085
2322,237.4976295940433
2323,309.6741480616425
2324,686.8035859817818
2325,207.0570601883273
2326,268.6189018256123
2327,237.72476758932874
2328,292.3901165236179
2329,710.246006257963
2330,141.76830452418778
2331,183.1746946755036
2332,715.0582731867413
2333,314.5173037241699
2334,568.2384012432191
2335,528.8369672293228
2336,267.1947961304419
2337,166.76445727638077
2338,402.60874254321516
2339,463.15755928122326
2340,168.48716258996677
2341,474.1075152652243
2342,502.25671144686487
2343,500.8326338963635
2344,710.7439301527817
2345,397.52225105267155
2346,362.29429669632964
2347,170.74759776725256
2348,221.51143044626355
2349,502.87612158913805
2350,164.22981166091984
2351,214.8803660266089
2352,445.57846970166526
2353,303.9637791629126
2354,865.454195066041
2355,198.03253433526112
2356,272.83082364862236
2357,211.5230743083264
2358,251.22711430267907
2359,464.2216222022273
2360,221.97298461433186
2361,199.7490457562449
2362,327.0221366835697
2363,179.9431684557105
2364,223.10084979913876
2365,551.7941173879005
2366,203.41939677739654
2367,175.00251613776183
2368,166.9307218845213
2369,342.10871700823805
2370,438.00474339155755
2371,183.41260728246874
2372,162.3852903990092
2373,170.8785067197253
2374,302.2363872358602
2375,185.6942354512151
2376,524.0620431320172
2377,227.34373278758682
2378,354.3019712141502
2379,212.30894614873637
2380,197.89207578357028
2381,204.3213115442932
2382,291.6321401919973
2383,556.9502495772566
2384,372.5335964221501
2385,522.0010358881534
2386,298.03220804323036
2387,498.5868712204256
2388,312.1532278813995
2389,196.37360917804213
2390,396.2210395015962
2391,376.3349154903366
2392,575.4853547079524
2393,510.20216472407094
2394,276.02963555849595
2395,389.42764008271763
2396,194.5357933545825
2397,216.37710875494653
2398,456.39910378173
2399,272.57880059677956
2400,348.13250691817103
2401,617.018113119669
2402,240.1818727391467
2403,234.76268710739146
2404,151.93367294778227
2405,150.76627779830343
2406,228.3575489854846
2407,373.9015896593593
2408,274.998547625565
2409,480.90798845505384
2410,222.19263062431796
2411,339.2153896335343
2412,194.58335641288585
2413,237.94630814551348
2414,432.48093490578424
2415,356.8963794388549
2416,591.1455710955013
2417,513.353335514249
2418,244.66510999542612
2419,143.6817793177766
2420,175.60263776245665
2421,171.55335216306477
2422,701.6827016868976
2423,333.23794421943444
2424,363.1904389801122
2425,667.424073384052
2426,211.4878954575131
2427,692.7714996147082
2428,423.351681830091
2429,895.7752979128065
2430,830.6369201954401
2431,193.41032106016291
2432,359.55685745666585
2433,604.5908135621829
2434,467.392662034914
2435,212.4366798429992
2436,196.67320478459695
2437,465.274269997014
2438,454.37800374406646
2439,367.37359511608156
2440,197.34279764686835
2441,180.6919449096225
2442,528.0831698701865
2443,271.400823873088
2444,669.4251916631307
2445,223.43205386250114
2446,208.09842213692474
2447,181.8723887033565
2448,161.91552885317952
2449,251.08442826471872
2450,773.8022283013481
2451,370.85381125456024
2452,194.790585404475
2453,510.7008165268459
2454,212.25097596057424
2455,151.64401958031158
2456,351.2746261956476
2457,488.541969352963
2458,442.88211709471636
2459,666.5555847915334
2460,586.4901515044842
2461,171.47782564113402
2462,252.2665928505968
2463,652.2754502429805
2464,406.96343938012006
2465,315.6312661899122
2466,195.45553949643212
2467,230.85347574379293
2468,362.1574134336195
2469,244.40984194477448
2470,176.78521075929186
2471,198.432624630626
2472,201.17263590998542
2473,153.90160481635544
2474,770.2527568536831
2475,193.45965705404635
2476,475.6984029494611
2477,836.2801979893347
2478,443.7110285812145
2479,145.95831930654182
2480,343.6849988035646
2481,170.48097028093235
2482,325.0803811279101
2483,192.32927878622255
2484,444.281997193769
2485,206.5691335908412
2486,384.07038652398114
2487,421.7503091599644
2488,354.64786444827223
2489,167.33403318619364
2490,703.2052673257458
2491,137.02940562748088
2492,216.83686161195365
2493,136.47491271337506
2494,306.0516037711526
2495,173.10595969484203
2496,234.5992152647056
2497,338.8934518842057
2498,573.4029354204279
2499,386.9084965739753
2500,440.26658469176175
2501,231.20282430673814
2502,322.9145436265047
2503,150.2977948099095
2504,252.37233559353226
2505,454.8617614216955
2506,519.28998772207
2507,381.2740452589644
2508,261.6399940126321
2509,334.973153960315
2510,157.67800321258986
2511,516.1257988409443
2512,604.185026894304
2513,251.59589527099027
2514,260.9615396680361
2515,212.50134857695426
2516,223.40752797631214
2517,635.534494096059
2518,217.10490566369512
2519,330.0770204206229
2520,460.16016442709645
2521,217.9733742669419
2522,170.7895273311264
2523,345.7298713800869
2524,155.06853077302205
2525,168.2939906018079
2526,278.9976469241961
2527,519.782326327719
2528,347.5588772874005
2529,730.034700590766
2530,512.1626692229183
2531,250.0127605253327
2532,169.04989936263024
2533,407.70368784264053
2534,839.0158541625569
2535,406.4944228390693
2536,161.88739965154534
2537,156.14038327819082
2538,301.76631344819293
2539,591.4388139197354
2540,969.49883154457
2541,451.6401368780115
2542,451.7371975857646
2543,296.5197521789336
2544,237.59261804713054
2545,247.21456558752567
2546,310.5947010719484
2547,167.11318306035704
2548,316.28245581947243
2549,387.31389327095314
2550,414.65637339698714
2551,186.17824102802095
2552,845.5280347250527
2553,226.67407072380755
2554,203.57807363584226
2555,424.8290182473627
2556,719.6655700125789
2557,921.6069616720278
2558,463.1010055320797
2559,409.8882726310143
2560,171.3200949083527
2561,640.5981559291445
2562,238.0567982668461
2563,440.88566867756793
2564,192.41450649452972
2565,497.25570483281496
2566,160.5474739546359
2567,168.83551829857177
2568,431.2636811085991
2569,189.4904025527736
2570,222.52481565692216
2571,206.95601642658147
2572,265.54806127187516
2573,235.83399559103282
2574,289.32537195345776
2575,169.26325896596583
2576,295.5028670202115
2577,230.8274193554927
2578,291.7199144332853
2579,368.4086891942483
2580,684.8002693026009
2581,214.08885281702405
2582,223.81342998837957
2583,209.64504241612389
2584,505.84036155146697
2585,230.85685669279536
2586,247.4597587263831
2587,370.41309581161164
2588,215.1313960495767
2589,516.9242723837133
2590,591.4591750117182
2591,191.393902950221
2592,294.40415364170497
2593,139.82137294942083
2594,605.5076561042112
2595,260.2892799228968
2596,182.00545409932477
2597,252.9544064727868
2598,300.5077042438852
2599,182.72331642314458
2600,371.20969818869924
2601,368.3747704339908
2602,367.59223297601596
2603,560.5849969762
2604,209.3986685617475
2605,564.872056060392
2606,451.74498879678885
2607,392.0363387017625
2608,198.81550960386446
2609,431.10656556308754
2610,615.1121617940597
2611,327.09540843329034
2612,182.538460942884
2613,202.93990618951
2614,254.6570527450255
2615,190.937893045138
2616,320.38858929069806
2617,458.54509947885606
2618,349.87940203432447
2619,285.76449296245596
2620,366.2009795481264
2621,150.96787982138375
2622,287.7251428834468
2623,461.43341842424314
2624,153.7589647582531
2625,181.06981089541202
2626,456.43912798150063
2627,209.04100860276787
2628,263.3766602008013
2629,150.33965359584712
2630,169.78358913231048
2631,176.22788022743833
2632,289.5891206012825
2633,280.02658894076137
2634,182.769636290337
2635,190.0200653386607
2636,647.7372127536232
2637,357.0638731240729
2638,143.525914907812
2639,167.07982717442997
2640,146.797003824776
2641,312.7202823753388
2642,285.1109129863989
2643,631.0933055761494
2644,194.52657466537545
2645,313.11671600216374
2646,286.99906596293374
2647,609.8949533986756
2648,351.1982138120038
2649,433.2056244706343
2650,200.2629132550672
2651,574.2020800647222
2652,429.89054820004964
2653,169.20808536956224
2654,358.0345143323343
2655,382.86984712747295
2656,309.35130621765035
2657,204.78225900300123
2658,228.8591769553675
2659,226.58744128640558
2660,873.7076525862275
2661,228.61218449443115
2662,330.8537227504422
2663,214.72809209438395
2664,166.0019816452979
2665,406.8865576982521
2666,203.038761148556
2667,492.17969235593176
2668,352.30563054608524
2669,201.5465392555539
2670,1007.4500387686297
2671,537.8824554572684
2672,312.13820272969247
2673,267.75777120882475
2674,865.3338813020292
2675,169.80770634421222
2676,536.0223664964818
2677,464.7629231531731
2678,378.7745316013707
2679,397.5907452900024
2680,394.27975856729546
2681,195.2206419044709
2682,234.3825239259946
2683,288.1580975743784
2684,253.13764046605837
2685,603.2092352100892
2686,560.3291919311094
2687,147.35290678198024
2688,177.47210745728344
2689,441.7070916422405
2690,718.6667293223567
2691,151.50123200092915
2692,327.80244749946695
2693,526.1943145020646
2694,311.79314498309645
2695,380.11675962300575
2696,556.644049567515
2697,240.35375597858126
2698,322.65506724494173
2699,583.2220296384022
2700,233.84411242775047
2701,152.5602586543903
2702,414.77402195527236
2703,604.5445102614112
2704,163.42277914573208
2705,593.9351990267459
2706,387.61826431934594
2707,189.89568463982064
2708,260.09555090352427
2709,249.68466999692959
2710,383.2160990608308
2711,688.7112518503578
2712,265.4484663097758
2713,330.3355855551971
2714,154.678770597229
2715,485.76556965675894
2716,408.24101294169395
2717,376.2278438840224
2718,199.8452220084934
2719,498.01518196249566
2720,811.8716720845749
2721,328.97261025904334
2722,243.11658898719864
2723,647.8393573126141
2724,333.78550081304957
2725,171.60103046736108
2726,916.9324632835707
2727,727.7868655530984
2728,303.1951216497205
2729,378.0315613072237
2730,216.70106456771626
2731,156.23120717915592
2732,302.57386049512627
2733,434.2406288158571
2734,206.54524640489282
2735,351.228302410246
2736,145.54392979156216
2737,197.11796072611588
2738,186.44069161804114
2739,511.2175801474594
2740,555.2638561392661
2741,204.94268406587454
2742,427.9672840719165
2743,428.7358773058976
2744,546.9837281427367
2745,466.34548971078794
2746,201.52764149668167
2747,326.5228511155054
2748,517.9205674785791
2749,621.4729493366037
2750,200.75947137752684
2751,144.83994033968398
2752,536.0542542034797
2753,529.6707247738054
2754,472.4774785654096
2755,176.5387291504717
2756,344.99439476707335
2757,181.06519576822396
2758,320.8873757177048
2759,169.42754811853038
2760,776.5520446321976
2761,244.12560958408656
2762,441.17338644311036
2763,203.5769434784434
2764,579.2603092249454
2765,441.115518475784
2766,289.6315884075874
2767,424.0225583006791
2768,347.8419176257026
2769,460.7506736810001
2770,314.660816964509
2771,424.2275901556949
2772,147.192816553875
2773,687.839936113062
2774,454.31846878978354
2775,213.12844569202016
2776,177.73202661763048
2777,557.8274860769128
2778,356.23454400616055
2779,155.951062048328
2780,518.5147257664835
2781,422.2268987096831
2782,279.6974623272309
2783,136.5375149079285
2784,158.74245815651193
2785,195.45400043805245
2786,273.9493711178786
2787,183.04710090288424
2788,368.6314212555004
2789,267.97688286217976
2790,563.2637435961236
2791,480.1378172100755
2792,407.0457919381141
2793,240.78731503446903
2794,259.24661914129695
2795,372.0400063324851
2796,482.93473231746793
2797,170.65548876088042
2798,399.40055864828366
2799,367.7379833759328
2800,496.2674141943531
2801,242.98367731592361
2802,211.56465172856332
2803,184.51849802984103
2804,158.98275458526012
2805,375.1197000652033
2806,435.0907581844068
2807,599.9809278447375
2808,165.0308156102984
2809,476.61996318022307
2810,190.55565542235823
2811,244.6608075509608
2812,412.5712158577938
2813,358.48906825150175
2814,169.8039187157725
2815,194.08104989920616
2816,528.855218161266
2817,349.3363725306163
2818,166.43450685557644
2819,413.1166490000639
2820,316.54220450040816
2821,178.6689412704062
2822,413.36443053961636
2823,161.2049499881507
2824,298.39640144552243
2825,435.3609280601467
2826,502.3185299236914
2827,392.96781014020365
2828,285.19747942709495
2829,541.997444418428
2830,313.3195817296878
2831,328.2834663987206
2832,388.8662832597477
2833,369.11247227317784
2834,634.5976448998086
2835,455.0915382596152
2836,341.98633066055606
2837,733.1883348427243
2838,439.1306707507479
2839,141.08394411655325
2840,487.40283163171364
2841,210.93001535351863
2842,484.7626410894
2843,181.9938187825366
2844,697.783544870931
2845,480.5549757903839
2846,228.43471754749515
2847,531.8647342203943
2848,192.88082308736017
2849,193.5938833949809
2850,575.1201018971872
2851,316.271003375257
2852,146.3065377262005
2853,227.40211676997916
2854,445.18020705753645
2855,173.1633749795945
2856,281.4163379762168
2857,492.4991521275076
2858,178.7138954988455
2859,233.44824066212746
2860,284.783673605926
2861,218.0882655383001
2862,311.52629243251255
2863,280.5643412727619
2864,245.5064448276785
2865,229.38296156509358
2866,471.3982694258099
2867,601.6974669957989
2868,141.77918605678988
2869,209.72573666802
2870,424.0187297568245
2871,302.16825261272436
2872,447.48525588082464
2873,148.4285379049794
2874,511.54729097768615
2875,198.54576767071543
2876,374.87937597714443
2877,251.58185540431748
2878,426.17031602279104
2879,441.79438071361545
2880,427.53306336108915
2881,203.39191143504516
2882,210.84100412371635
2883,577.6058372828451
2884,445.9318169024203
2885,648.8323224893212
2886,711.5287528520621
2887,516.8545843612181
2888,280.0006017249912
2889,290.70324483405165
2890,154.8224930074946
2891,154.9696209316618
2892,191.56770390543215
2893,158.35320766704996
2894,248.68947347440715
2895,179.73247531201227
2896,256.3861211791321
2897,308.36531398397165
2898,348.97762327384936
2899,587.7122272802329
2900,580.0967709118853
2901,273.1653774191871
2902,341.1948257950905
2903,201.18087258605698
2904,722.9848535646734
2905,410.92299129381007
2906,704.1763455588305
2907,207.369033766086
2908,600.1847240415415
2909,231.9293792287171
2910,562.3226035384201
2911,214.42748862634505
2912,231.36076976934348
2913,220.34448430378163
2914,436.6653784230546
2915,528.2002305232347
2916,234.46009437065527
2917,163.19555464164705
2918,238.73045397252187
2919,149.7956309213246
2920,203.5791856275821
2921,155.78349276337204
2922,385.3876639072081
2923,216.2344620201589
2924,380.5672616147997
2925,364.11579393946096
2926,298.3390616056355
2927,273.52389137573243
2928,302.6570426846314
2929,264.01275595826365
2930,141.52080421280277
2931,569.0514984903243
2932,850.0929663716959
2933,440.8344176251522
2934,213.36823555134356
2935,267.81900322076996
2936,555.4260891676628
2937,526.6295672705742
2938,234.72421515036024
2939,146.9270947556523
2940,281.61422636078464
2941,842.797147523216
2942,432.7499607458084
2943,166.3266516038638
2944,343.13267484104637
2945,148.30404166455241
2946,778.0004225358214
2947,524.3747851729564
2948,307.3482710092065
2949,209.67141941788455
2950,175.00547069960194
2951,152.41086038883705
2952,139.57551409821866
2953,386.3980865538602
2954,187.9380056123344
2955,427.925563864926
2956,256.83545121814234
2957,214.4534287427752
2958,409.1717301032115
2959,147.13522873228592
2960,166.40573753288854
2961,221.4005702753815
2962,434.09586301605316
2963,387.71788824295356
2964,261.33175154690076
2965,201.05860262293186
2966,690.4023703927021
2967,637.7213951088644
2968,228.1770965384546
2969,362.032912816958
2970,214.3358659295247
2971,174.26310129820428
2972,546.7891542034622
2973,415.53576273277406
2974,345.80627626749833
2975,250.42342655079423
2976,544.5162821799529
2977,449.4158871360744
2978,169.27566223049186
2979,418.50571526651197
2980,267.5394296280807
2981,588.7195318687445
2982,274.6690521208325
2983,499.49474063588923
2984,511.28023966599784
2985,285.7811121593386
2986,243.04141682984266
2987,316.9189248471954
2988,146.241390051688
2989,340.2719015533128
2990,137.7424921105441
2991,468.39808018310754
2992,512.317328531106
2993,232.44782859748994
2994,176.26005246244378
2995,182.8629656255682
2996,374.1896465038969
2997,175.1651352857938
2998,153.64359770364496
2999,206.50061067256738
3000,210.09726396990402
3001,829.6980443960468
3002,590.1774627926117
3003,136.6427438606782
3004,165.3981578783735
3005,369.93886600251534
3006,363.3309146534311
3007,315.77867168229534
3008,267.77351240998394
3009,162.25317673022158
3010,219.68969253775384
3011,329.6937993078802
3012,312.3755788890958
3013,510.26407109880995
3014,188.87389868635105
3015,349.84209849412156
3016,292.95397032135565
3017,211.40174903803984
3018,172.41261262958605
3019,588.8831097746909
3020,552.3216782182318
3021,186.9482198301026
3022,516.1334324446681
3023,216.6916752686279
3024,458.2643308320061
3025,214.59044158929447
3026,223.3853514000996
3027,320.37710539504116
3028,640.5141573148371
3029,701.6481394959901
3030,230.47658222157926
3031,167.22661475134936
3032,171.57086117598564
3033,165.67331686510278
3034,444.8028395030793
3035,473.74025844711247
3036,150.38301500074402
3037,446.3155675043084
3038,170.4014035575819
3039,306.114750502505
3040,301.7241147844073
3041,430.50775618723173
3042,529.7228807519582
3043,271.0812376860736
3044,236.28423239523235
3045,397.7949151250845
3046,332.358937574482
3047,436.36950336596465
3048,291.44851673635395
3049,410.389071768285
3050,181.70764906224898
3051,427.95449040225424
3052,235.39855155608188
3053,498.52044956749666
3054,233.59160031269695
3055,326.3369401680296
3056,394.2812811610316
3057,230.72339949397042
3058,729.2224164056847
3059,808.1689709483048
3060,442.25564551449304
3061,151.9452042279026
3062,191.15450168492248
3063,324.54683060062933
3064,396.42726409583395
3065,215.96399335843864
3066,344.1136815513652
3067,165.37755446622054
3068,297.8675336328712
3069,293.6426330158547
3070,253.22186083225117
3071,520.8122400028709
3072,417.6984569930256
3073,238.91333061601767
3074,290.5271433394086
3075,252.690909129629
3076,233.94066168540562
3077,464.9632991513864
3078,240.27476613012632
3079,236.72360062314894
3080,566.5006288885434
3081,211.70756422777063
3082,546.0526351447137
3083,309.26965456102096
3084,147.7863198389964
3085,276.59728977648143
3086,248.34937879005977
3087,167.00778685782763
3088,246.0937807039181
3089,666.5555667240756
3090,143.51091861075554
3091,180.47400849622176
3092,502.6806331669611
3093,212.4506334108892
3094,142.43859447027745
3095,247.19580519746074
3096,207.7143551429929
3097,441.2403773190434
3098,263.7851372453652
3099,315.6926418877982
3100,347.48902224266436
3101,199.0138249541646
3102,193.16376857957025
3103,324.7123555508422
3104,238.9182882826094
3105,231.9882680984678
3106,170.79627018800488
3107,149.53953136479578
3108,195.97681257521685
3109,528.8807863695746
3110,170.71621842805754
3111,359.8110934445799
3112,192.39033047802212
3113,173.30863016664415
3114,412.98727961711506
3115,314.8534982727031
3116,320.8808985668731
3117,219.78011627125943
3118,188.75961222064515
3119,488.21741864090046
3120,347.11652825017615
3121,210.50499844052231
3122,333.46208829492554
3123,175.15957109451244
3124,141.43828760296154
3125,445.9781196503535
3126,176.8059287419192
3127,258.746159597036
3128,861.0217410923747
3129,498.79796314746204
3130,181.2169486446347
3131,179.90929533283798
3132,813.887508704959
3133,237.28880225934105
3134,766.2361043761167
3135,157.21465048325172
3136,219.34780437012319
3137,503.0037847548773
3138,310.785825537107
3139,268.07274431957603
3140,529.345167105391
3141,599.3587963901408
3142,390.8673360470411
3143,198.36159756039328
3144,168.54742886043203
3145,145.1805864315911
3146,443.70046638191155
3147,837.1404131404358
3148,177.52534312998782
3149,409.26986101365185
3150,155.9933202912548
3151,304.2164666122812
3152,191.9242837866367
3153,654.934266325172
3154,432.5776972443484
3155,467.4872905876244
3156,482.3780484434043
3157,580.1439795490761
3158,555.7871499596025
3159,262.7634044427407
3160,142.8464776315458
3161,508.53909252930805
3162,143.2234766352989
3163,316.92295990398185
3164,303.85163610496886
3165,189.43422613190364
3166,147.52854572845257
3167,272.844451588381
3168,363.85173046536937
3169,262.04880599891726
3170,161.596102107688
3171,231.78822138479592
3172,202.41835880777523
3173,295.99268187882234
3174,482.3427908803518
3175,171.8741236750799
3176,430.3919954698217
3177,279.25605545685056
3178,453.6604167357488
3179,345.94375379585557
3180,218.12937687017305
3181,295.1037666188253
3182,576.891226722349
3183,295.1067839636005
3184,647.0546802726811
3185,299.5022838574144
3186,380.5698712542162
3187,221.52502891048042
3188,339.03962590771846
3189,147.67293212820755
3190,251.18874163292884
3191,251.42282248876572
3192,186.23352249446486
3193,306.2297115680761
3194,159.35375452879623
3195,248.21397412677717
3196,146.31282343479498
3197,152.97600834890497
3198,487.0744407011017
3199,291.6372110516706
3200,357.495123138638
3201,591.4221390637852
3202,162.70195469520286
3203,421.2002328102062
3204,626.1294378303763
3205,619.4793654178512
3206,522.024901052421
3207,181.65201840885024
3208,592.7053378634912
3209,224.37777953355754
3210,152.69130276756144
3211,208.46549075439268
3212,442.2114395919579
3213,164.68133040565277
3214,202.50730858409355
3215,146.81134936530222
3216,505.9763506390338
3217,295.96185635104524
3218,167.1104653205035
3219,176.19722457918098
3220,249.55280915433292
3221,471.5846063379236
3222,308.4671035331578
3223,817.6280457753365
3224,410.83469926057427
3225,198.23729714073588
3226,247.2090475264906
3227,139.82732664842428
3228,382.4872910942037
3229,259.7910337977712
3230,332.68458278598195
3231,500.181845351029
3232,500.4869060343395
3233,204.94847797483274
3234,404.91578140002065
3235,239.64568626979218
3236,233.47663943113184
3237,668.2970394312507
3238,345.10719568292825
3239,578.3098447229592
3240,339.9884274309901
3241,696.7773458517559
3242,290.21496029615327
3243,376.053014304977
3244,347.39394702862
3245,245.40533518792455
3246,371.5581166145309
3247,343.2766239310656
3248,162.55238022339486
3249,383.51307322918865
3250,907.7876822292367
3251,292.5487329117491
3252,419.57610621089316
3253,148.36785155044393
3254,410.76695513003017
3255,194.58077530572706
3256,460.4250270569828
3257,213.7103532707831
3258,210.95436619055664
3259,264.4422649087688
3260,421.0027308095704
3261,281.419519727362
3262,499.01961341756595
3263,232.1388177293527
3264,526.3074787519831
3265,274.08295584726665
3266,238.834921927512
3267,251.58418267799294
3268,505.9949927181449
3269,997.3193408003851
3270,154.98321348249914
3271,613.055364603194
3272,370.04278952129596
3273,214.99349842358328
3274,404.4553346694274
3275,257.28310988430843
3276,233.72298681543307
3277,852.4785757074463
3278,288.8038385901113
3279,165.05148311849956
3280,160.06087427948782
3281,311.18414341871687
3282,225.84782277528976
3283,165.53856491076408
3284,393.1112838007923
3285,319.7964731571949
3286,307.23028520587036
3287,211.85909896120194
3288,352.0416852196526
3289,274.02187202779606
3290,780.9551226034503
3291,207.27478628373746
3292,476.894157823005
3293,205.58753877720062
3294,250.6531673766526
3295,154.82241761808606
3296,289.0586845833877
3297,231.71000936622067
3298,331.96981659410517
3299,349.8552442152837
3300,648.892043522761
3301,189.56092036478253
3302,430.0123101977989
3303,218.0553508255055
3304,202.099080067552
3305,401.15016390215123
3306,414.1561270240999
3307,435.19857644365817
3308,299.5817794755715
3309,394.2852163382008
3310,202.4532306228043
3311,657.4307104056885
3312,300.0586916842545
3313,231.5697263485082
3314,362.6440869125309
3315,482.9798529761605
3316,247.08915427088155
3317,436.01725724745717
3318,460.79207291405754
3319,247.02311976052098
3320,416.8373138980388
3321,436.07835986971315
3322,762.0655879221246
3323,366.9715285584757
3324,323.897164231162
3325,471.58583851693527
3326,242.35277903346585
3327,580.4008608276106
3328,380.35340278284775
3329,301.36082351311
3330,209.99060874059546
3331,589.4037620884203
3332,287.0872345946502
3333,206.08922166720143
3334,613.1058671178218
3335,269.02499478088913
3336,263.73919594083486
3337,241.25491359714914
3338,855.0993635377471
3339,221.6004246827922
3340,397.21112412700256
3341,145.04544996209341
3342,307.36996356634484
3343,388.72493151900835
3344,234.29050262452262
3345,191.06753228649507
3346,536.9900992444389
3347,197.84459185347703
3348,188.61889853815163
3349,239.3672619685588
3350,212.8248080714072
3351,499.5298086279772
3352,381.1477427279361
3353,293.2292608245119
3354,733.5444984029396
3355,254.00530185036294
3356,368.1233928564953
3357,617.2982320015655
3358,150.4075892925913
3359,368.96234425058014
3360,261.85631808335364
3361,759.7024358872437
3362,150.1112611291666
3363,133.2923274026635
3364,285.0162128656535
3365,240.13156122941393
3366,314.1496337876961
3367,205.16502234527698
3368,315.55830327309013
3369,609.5587681420512
3370,313.8186393614953
3371,267.36569077874054
3372,182.7680135605028
3373,785.4204283230252
3374,248.48695986447532
3375,800.3873396153704
3376,807.1988263709318
3377,242.5916019250018
3378,169.62762689700787
3379,239.05515915416765
3380,213.46236133296318
3381,182.68243906581108
3382,553.6805145262857
3383,261.7373833094892
3384,359.8932519846719
3385,152.79375862394758
3386,602.4939678999774
3387,169.726690400891
3388,349.7030522367526
3389,327.24226295197684
3390,161.05716778918764
3391,270.2397453355347
3392,222.66000134909274
3393,139.69225788850645
3394,551.4850459108992
3395,438.32268168745867
3396,831.527079193506
3397,522.979809579267
3398,224.3982311196035
3399,346.468266304452
3400,211.10800718049546
3401,368.1720340444291
3402,435.32717620819665
3403,455.96704291910754
3404,208.7604996314723
3405,300.15755099752033
3406,408.6548326624481
3407,887.5936911083517
3408,398.46205781369093
3409,382.9739984270233
3410,194.56969113500213
3411,208.3028250284553
3412,667.9152044741996
3413,301.482540697833
3414,398.34601668593774
3415,628.3430055634595
3416,491.26480074969527
3417,180.35792065248808
3418,156.12334518985946
3419,200.33533153954457
3420,342.00282311283286
3421,289.61704075013586
3422,492.6166094028735
3423,256.8071405819611
3424,236.81018481500539
3425,189.0966059450181
3426,265.15945334111575
3427,185.62667879657846
3428,786.8367797195855
3429,855.2777540999083
3430,140.25776868318542
3431,336.15570533585804
3432,178.79620977588334
3433,287.6539678191442
3434,363.5135640629518
3435,459.54023969792365
3436,301.624518391325
3437,451.43412152189563
3438,396.8842514430407
3439,212.43629642570596
3440,297.8953161261964
3441,144.40151167389166
3442,136.7651041843301
3443,362.4960861982866
3444,254.33329551083003
3445,223.91144881642205
3446,455.61566848552445
3447,231.08568175697428
3448,517.4154872487267
3449,279.0071380045203
3450,528.0850317617209
3451,316.95079943084795
3452,472.47735537641285
3453,293.04577371421556
3454,246.2931807210268
3455,367.25815424036597
3456,267.71245981041454
3457,146.7412072466539
3458,390.9898448634023
3459,148.28341818581595
3460,225.85434609009363
3461,377.78692553202325
3462,162.58712053894652
3463,275.61103361288684
3464,171.82475931092958
3465,229.12546418799778
3466,324.9827061339766
3467,792.3144141085659
3468,141.1960000889482
3469,314.3656814703968
3470,214.5752821110466
3471,820.5786010734059
3472,437.40166802720586
3473,173.3069703643835
3474,252.21386389248434
3475,503.80903360642554
3476,349.39070433666586
3477,166.8666005104771
3478,255.11496035223337
3479,368.05308424970707
3480,334.51263219955507
3481,403.0198900943515
3482,306.97478521857636
3483,432.75068982449517
3484,425.98516087305586
3485,388.87430161968774
3486,265.88845347251174
3487,131.92041460461422
3488,572.7596982806928
3489,223.98642420560122
3490,271.8836513182082
3491,155.8528035831936
3492,348.25587082057933
3493,244.9170423095422
3494,413.7514592687641
3495,230.35388897071192
3496,440.47343875081566
3497,369.51728469756534
3498,345.62815950592733
3499,500.472374809755
3500,568.168439566224
3501,257.9344277520395
3502,452.74536876914004
3503,168.2120540855567
3504,214.03453895783105
3505,291.14582584591363
3506,295.13438273256406
3507,482.3937828395109
3508,781.5587113195162
3509,806.3017720079198
3510,262.10836499722035
3511,148.64944773492041
3512,175.06641779018878
3513,670.0370759324694
3514,235.2073656673726
3515,174.98216983287242
3516,169.58731036794435
3517,620.2942385767135
3518,277.06652746488334
3519,209.61389101867144
3520,236.76102657949986
3521,210.5938026638563
3522,157.0384512776562
3523,352.7483997544024
3524,392.4088840741009
3525,231.52806856396177
3526,574.3380024661936
3527,184.7276087386151
3528,261.044074249868
3529,714.8137754473619
3530,621.4846145714974
3531,220.6777503804481
3532,312.2389408509792
3533,265.8424013110253
3534,169.06828900970586
3535,560.7574614246649
3536,221.84818649084036
3537,266.7226001334591
3538,450.95784165238206
3539,670.2093003439294
3540,323.195584131439
3541,579.290163333769
3542,670.1281507971604
3543,625.2081150035965
3544,178.97131601821673
3545,453.25546205937474
3546,673.8075227840196
3547,380.81272451260514
3548,360.5120024683641
3549,164.25980070107087
3550,564.1248998245196
3551,171.24678849434636
3552,301.4015086409712
3553,176.9356083856387
3554,378.2418918957977
3555,206.90700250374726
3556,257.8076708491675
3557,153.0309507092679
3558,335.02234323779084
3559,200.97679929273684
3560,169.48637698834455
3561,243.06874754196988
3562,661.2369697102771
3563,378.85670851135797
3564,286.5287087658568
3565,548.5090328684133
3566,386.7389560865788
3567,200.341045784294
3568,177.53527839566902
3569,213.37243501992342
3570,180.1500987115282
3571,209.708177687697
3572,219.1421245316259
3573,425.16122561917905
3574,199.63791365046907
3575,263.2320531325512
3576,187.73990313988725
3577,287.20683157816677
3578,231.6450784339247
3579,212.40872852250322
3580,637.6330729962814
3581,446.98627180422204
3582,281.45186143404567
3583,516.5487707848162
3584,685.7958315436686
3585,410.86037457588816
3586,213.0947258860224
