id,y
2354,864.2801932180921
2355,198.69209285961327
2356,273.56998449653264
2357,209.73451484845714
2358,250.95251694971446
2359,462.8945348314153
2360,222.04681693880136
2361,199.8668292064401
2362,327.6058007664968
2363,181.2404430288965
2364,222.2933878656076
2365,552.9059870151204
2366,203.26560412065894
2367,176.63404206713852
2368,166.92902902130206
2369,341.2674898095416
2370,436.31318048471945
2371,184.57197800638625
2372,161.89763815966467
2373,170.80955254140463
2374,302.9441082839611
2375,185.09790192774432
2376,523.4732121857545
2377,226.72750898994533
2378,352.6875677565425
2379,212.02411061563888
2380,197.76907139984104
2381,204.08629498137486
2382,290.33009310493446
2383,561.4906650043648
2384,373.52844313791314
2385,520.9661288941228
2386,298.4399750940399
2387,497.7564399759427
2388,312.8410877029321
2389,196.55663201076482
2390,397.41060797796746
2391,372.42610308751154
2392,575.8605720227358
2393,513.6485141856867
2394,276.6920442322952
2395,389.1952431733685
2396,195.61231119051536
2397,216.11172348855146
2398,456.80681672891956
2399,273.3720579084277
2400,348.1781218193611
2401,618.8268372694562
2402,240.4861092099052
2403,234.73193410904003
2404,152.33827284258774
2405,150.73220357316276
2406,227.95894411140748
2407,374.9588164451045
2408,275.32450307941514
2409,485.29116115650424
2410,222.9166266929029
2411,339.7221548127351
2412,194.83637284816902
2413,239.47272119610807
2414,431.90354433484066
2415,359.1240688565681
2416,594.1379234749343
2417,519.8619241100531
2418,243.92747694717502
2419,143.89767382363323
2420,176.23192909614875
2421,171.25750903437137
2422,701.7408137424945
2423,331.99701947343704
2424,361.1513774362494
2425,666.3000035342257
2426,210.6993458798258
2427,692.6987981296583
2428,424.05394729677187
2429,896.86575655699
2430,830.733424822082
2431,192.76790934978055
2432,359.61099822840055
2433,604.9298480954541
2434,468.1495663433091
2435,212.76254485753552
2436,196.3547611982469
2437,464.93004112991736
2438,453.90390566263295
2439,367.6986367382581
2440,197.82511009259835
2441,180.926490538149
2442,529.5708602981284
2443,270.48619200619396
2444,671.8992499082017
2445,224.08433793305366
2446,208.18457700099117
2447,181.96875772112915
2448,161.7729636419813
2449,251.04415095515463
2450,776.91634634868706
2451,368.66808400325874
2452,194.29988793453617
2453,509.48818803103876
2454,212.73092848916053
2455,150.89082928286783
2456,350.0902210599803
2457,491.70918888675493
2458,444.1328408788792
2459,665.8688695382607
2460,588.6686853886567
2461,172.3967102937124
2462,252.36282872825635
2463,653.8037725489926
2464,406.7087330096347
2465,314.6565828891443
2466,194.69610727424396
2467,231.6315410161263
2468,361.7948521314138
2469,243.0998950580817
2470,176.58105928935737
2471,199.06490406273142
2472,201.13916065320532
2473,153.15176018978607
2474,770.7607099861372
2475,192.80507324216842
2476,476.78506570476844
2477,837.097521403058
2478,443.6370159305543
2479,145.10722220857846
2480,344.66202035055164
2481,170.66887968867005
2482,325.82699524787284
2483,192.6533622673468
2484,444.1235799334537
2485,206.85185067454668
2486,382.64146738263725
2487,420.72414196805425
2488,353.8827494438085
2489,168.2093555589721
2490,703.7190419035002
2491,137.2743809310414
2492,216.60802235429912
2493,136.32572623561794
2494,307.05245379492317
2495,172.7336551911284
2496,234.94510892378153
2497,339.6712145550893
2498,574.0483532850387
2499,385.7434152408659
2500,441.09328499682135
2501,231.5309083660096
2502,325.0327226328554
2503,150.26706886672804
2504,252.35997109880316
2505,455.96100812630795
2506,519.4942087782268
2507,382.432986217896
2508,261.4432777039649
2509,335.69945870867053
2510,157.35831715124405
2511,514.5342423267125
2512,607.7224385846398
2513,251.51537462758895
2514,260.7155635963898
2515,211.47091599049338
2516,221.26280456399596
2517,637.5926597008338
2518,217.0329819886015
2519,328.84677982140494
2520,459.57651098101036
2521,218.38556608683658
2522,170.11887679627964
2523,345.0369530252848
2524,154.97754177792999
2525,167.80948851886845
2526,280.148790242571
2527,519.1582710570823
2528,346.3188953245696
2529,735.2829549623867
2530,512.411900709975
2531,250.63078291017047
2532,169.36028396277572
2533,406.84317233190177
2534,838.8437019379519
2535,405.5758011645633
2536,161.97929066755285
2537,156.47018930785515
2538,302.6540372694148
2539,590.8812535102762
2540,967.5465583021951
2541,450.7383639671052
2542,451.81111947791123
2543,297.0733234108995
2544,237.3703882818286
2545,247.32487691437848
2546,310.9199819833547
2547,167.65024275146402
2548,316.6917118548127
2549,387.45705786665724
2550,416.96188645712016
2551,186.22817208509767
2552,846.5962349796383
2553,227.13526599562618
2554,203.95670538605253
2555,424.4902928215447
2556,721.2673120434658
2557,916.9800981821932
2558,465.0231573212125
2559,407.0865817944092
2560,171.27475783072478
2561,640.6121810778789
2562,238.22629793066986
2563,441.3404231306219
2564,192.2905477009901
2565,497.59843824531424
2566,160.05462037057737
2567,169.06665362404956
2568,421.6553599768952
2569,189.36273744367503
2570,222.51430790188067
2571,206.83847694383874
2572,265.59179044814783
2573,236.1324126311065
2574,288.59959675812576
2575,169.88600860438137
2576,295.0901297164007
2577,230.9492156219094
2578,291.59404931060647
2579,367.3697921171046
2580,683.6960926586382
2581,213.57724808961908
2582,224.27216788398667
2583,209.758036525113
2584,508.3993602715706
2585,230.85918605054718
2586,247.44284736510642
2587,371.14564121968493
2588,215.2726985784653
2589,518.1702830672714
2590,591.8786473005608
2591,191.85433053788898
2592,292.0441660320952
2593,139.15880357900724
2594,605.9277949938494
2595,259.4787252839569
2596,182.14504520364653
2597,253.25227280229024
2598,299.12523704421704
2599,182.79496311171334
2600,372.402489200775
2601,368.9507032615612
2602,367.7551142070396
2603,560.7186173786232
2604,209.83030204048052
2605,566.5707129990928
2606,452.2038089232458
2607,392.3020234083279
2608,198.37269665342833
2609,433.530818653963
2610,612.0750233445926
2611,327.5242115716422
2612,182.6013932921232
2613,202.65214585740563
2614,254.47241694074077
2615,190.5345790045627
2616,319.62140912524205
2617,458.202316358113
2618,349.24696704499246
2619,285.56229942447163
2620,364.99861726615694
2621,150.53788810702034
2622,287.3375718292188
2623,459.70865983031695
2624,153.74104102459742
2625,180.97223619110426
2626,456.46797853808494
2627,208.59777177457732
2628,263.67477513296853
2629,150.7784019012301
2630,169.65577242429237
2631,176.4303999736964
2632,289.81612666047994
2633,280.28299268959233
2634,182.50990231086297
2635,189.152923849465
2636,647.4984919571637
2637,355.9619268537007
2638,143.3031570806651
2639,167.71896645811387
2640,147.10318407681348
2641,312.66940066850213
2642,284.49335446883396
2643,631.9637451604567
2644,194.08632356189426
2645,314.03141949581544
2646,286.26226556660237
2647,610.693178602387
2648,351.9888198645754
2649,434.13799331311975
2650,199.88468356705835
2651,574.3651854543774
2652,429.15630498273794
2653,169.2326526810842
2654,357.5534173060221
2655,380.85450706905334
2656,310.0983253260098
2657,204.32023575160997
2658,229.04311932877945
2659,225.8761951514743
2660,873.0090096828426
2661,228.77377674765532
2662,329.9084042667389
2663,215.193053984902
2664,166.46413481322287
2665,405.57879888873236
2666,202.78364996678977
2667,494.01896901076066
2668,353.5386262821565
2669,201.68801183812985
2670,1008.0193913022804
2671,539.0118739703081
2672,312.50228317148344
2673,268.46907560579575
2674,865.6275543845344
2675,169.60608762065976
2676,535.5035649279553
2677,464.82603519384196
2678,378.2177475862788
2679,395.7241343893116
2680,393.4915347474799
2681,195.68214212224368
2682,234.3069584362463
2683,289.7364623224151
2684,252.81665895919178
2685,604.05712541140565
2686,559.8327664177999
2687,147.60466635921583
2688,177.38080025101794
2689,439.48540928803334
2690,718.641661757678
2691,152.54473636399496
2692,328.05803451817457
2693,529.4386602749219
2694,311.7024106301978
2695,380.180783517532
2696,563.2321307719982
2697,240.1100508142301
2698,322.13620967140406
2699,583.5290335552505
2700,233.57709602529536
2701,152.38213440157614
2702,412.7465607189348
2703,603.5782873863636
2704,163.04531000485252
2705,593.2560864332326
2706,387.2876963394019
2707,190.64084273431996
2708,259.84677630444526
2709,248.93357887263682
2710,382.51888991987306
2711,686.7978641404146
2712,263.139148723065
2713,330.678281603154
2714,154.7737253938211
2715,487.0788028242772
2716,408.6358487841415
2717,373.5716613159207
2718,200.9172217731579
2719,497.99825761862377
2720,811.9039129968834
2721,328.77666418589456
2722,241.98822445042066
2723,644.0174957507963
2724,336.4311001106927
2725,172.03150980060218
2726,916.7195904123279
2727,728.8140667786523
2728,303.1310829762667
2729,379.57075040103246
2730,218.2195830836653
2731,156.02433335815624
2732,303.15525444893285
2733,433.5649599596472
2734,206.18548263911666
2735,351.6934211302486
2736,145.51844647037848
2737,197.2090446783329
2738,186.22518990045404
2739,510.7909780177335
2740,555.6461409959209
2741,205.1389503062737
2742,428.19010842845563
2743,428.40674978005814
2744,546.749349999756
2745,467.3635961957232
2746,200.15557719148396
2747,326.6101127897447
2748,518.6532170465111
2749,620.610831228983
2750,200.32397525686562
2751,144.23071003046988
2752,536.9278367382236
2753,529.0502936541772
2754,476.14945604388265
2755,176.44728765845466
2756,344.71785288570055
2757,182.31520562758257
2758,319.63065501117313
2759,169.5256230666406
2760,774.9188808341376
2761,244.96831660508695
2762,441.13217264579623
2763,204.32021167336336
2764,580.7500016616508
2765,437.352489044951
2766,289.7950009255971
2767,423.3954526462864
2768,347.738190575147
2769,461.312677194012
2770,315.57819520485384
2771,424.49090881349315
2772,146.34107651045008
2773,688.1243485035764
2774,454.78824101013475
2775,213.1024923486214
2776,177.75991057435414
2777,558.0680112580978
2778,357.6219167227016
2779,156.05345063170267
2780,518.4771394697151
2781,423.2568618703816
2782,280.1328678372901
2783,136.61407769412307
2784,158.04770902257718
2785,195.9437074531746
2786,275.34157183661864
2787,182.971622583818
2788,369.4141513140542
2789,268.2014385598789
2790,562.1642893956745
2791,480.4566105297814
2792,408.1996193001403
2793,240.26447846565875
2794,258.8223959799565
2795,373.1110190742594
2796,483.3530216753608
2797,170.60857255917608
2798,401.0322491954922
2799,366.7915561723942
2800,496.29577925459716
2801,243.06870193481416
2802,212.8834566235498
2803,184.56028306756158
2804,158.98884119343447
2805,374.4556764163792
2806,436.16670542240325
2807,600.6260448791207
2808,164.73979856923637
2809,476.20380121469117
2810,191.100591292583
2811,244.89310185953764
2812,414.08775951955454
2813,358.9632530670156
2814,169.30097556669878
2815,193.33824466632305
2816,530.6844683820899
2817,349.1507203843455
2818,166.6818180314001
2819,413.9181200325241
2820,317.76124555159
2821,178.8765240167208
2822,412.543382841076
2823,160.93829068702294
2824,298.9234775862632
2825,435.2248968133898
2826,501.25954188749074
2827,393.1996963341692
2828,285.0552620636595
2829,545.3309967805885
2830,313.23294710950535
2831,327.86144135045276
2832,389.73071712031907
2833,369.2138251281578
2834,634.5092230956304
2835,456.47766288190627
2836,341.3178221492048
2837,733.0806227173152
2838,439.1804812008455
2839,140.21949648661723
2840,486.7996672434173
2841,210.70621363074636
2842,485.57500651009775
2843,181.93942694046464
2844,695.1561092987079
2845,481.26875243162146
2846,228.3287663963798
2847,532.1002079100755
2848,192.70152556627286
2849,194.10659469892735
2850,572.6600124490016
2851,315.85839618829925
2852,146.25589085678695
2853,227.36357126744534
2854,445.2835987040873
2855,173.32741314296828
2856,282.2237289169647
2857,488.3715123903481
2858,178.57362052769594
2859,233.6350433274679
2860,282.9914936054206
2861,217.1971681571815
2862,310.69083734878734
2863,279.0495372708819
2864,245.47754876677345
2865,230.1950797359744
2866,471.9051117626494
2867,602.3427952000415
2868,142.1122186994068
2869,208.77151351749342
2870,423.0358025766297
2871,302.7409791084205
2872,447.2473986689055
2873,148.94997401450985
2874,507.38826636931526
2875,198.1830768537612
2876,375.33126055562286
2877,252.36084379463867
2878,423.883142031945
2879,441.32309421167423
2880,428.55894140297335
2881,203.24826865545836
2882,210.38225912496455
2883,576.2054433317838
2884,448.00962942540355
2885,645.8478177504769
2886,710.8455495679987
2887,516.5279870484848
2888,280.0883614477916
2889,291.3485560592191
2890,154.91598042209583
2891,155.60925573427292
2892,191.2174945123467
2893,158.6236441494332
2894,248.57396020794667
2895,177.96075865175214
2896,256.1350601162342
2897,309.2448516312252
2898,349.7721679802737
2899,586.9366584740668
2900,582.3333437523606
2901,273.48258780261557
2902,340.4518731525863
2903,201.19871933450742
2904,723.0306230674573
2905,410.0746230033344
2906,703.9208795831634
2907,205.67522839250495
2908,603.2130351770543
2909,231.38250941727327
2910,562.1434005119498
2911,214.51521362384563
2912,231.3786727207746
2913,220.34355666839042
2914,436.62565439593294
2915,528.2180495834307
2916,233.9375770937501
2917,162.6068440674386
2918,239.03415683754812
2919,149.80707635981472
2920,203.55556469167377
2921,155.49212768573696
2922,385.1487187922176
2923,215.52335879150618
2924,379.8655153559555
2925,363.7790658192967
2926,297.72481739241397
2927,274.9572796258292
2928,303.11852190500497
2929,263.36687722163094
2930,141.20639209610056
2931,570.8784320171848
2932,851.7840956092624
2933,441.82488060286113
2934,212.8558430235961
2935,266.0568820194395
2936,556.4282284598687
2937,523.4388614054043
2938,234.47121243305625
2939,146.8532635851951
2940,282.56685219571415
2941,843.3075206443001
2942,433.3314665826292
2943,166.97169319293187
2944,342.06792001122915
2945,148.50785895499624
2946,777.2188944996196
2947,524.2543748908731
2948,306.08348835062213
2949,208.8436997833315
2950,174.8443248049087
2951,152.3354288862681
2952,139.1738114575726
2953,386.5063792298214
2954,187.8171941104754
2955,427.5114451013719
2956,257.9704111447316
2957,214.73923437987915
2958,409.6984746017007
2959,147.713633121796
2960,166.20119041830432
2961,221.83349278633688
2962,431.69910442131265
2963,385.99397386242913
2964,261.35881237422126
2965,201.66940906025837
2966,690.1152413373834
2967,638.7212406886556
2968,227.85443118019322
2969,360.3260930422517
2970,213.85097122228382
2971,175.07341027429604
2972,546.9685439897924
2973,416.40814740618606
2974,345.98684996548053
2975,250.71704067253225
2976,546.2120684228066
2977,451.84551506934724
2978,169.25613918180704
2979,421.2983511103961
2980,266.973591701714
2981,591.4038121399512
2982,277.44775443957076
2983,496.4863816167452
2984,515.4411051018561
2985,286.22342021575605
2986,242.7089445224003
2987,316.0424576105675
2988,146.10294526622178
2989,339.3399017817195
2990,137.1678153934444
2991,467.80051184175505
2992,512.0946987524303
2993,232.78865966941316
2994,175.53645237064492
2995,183.1981922336411
2996,373.9134016589366
2997,175.66746752258368
2998,153.3229783186104
2999,206.79871887580353
3000,209.37602584171984
3001,828.639341035323
3002,590.5826718598528
3003,135.83765538426587
3004,165.19406557125689
3005,369.90455052299666
3006,364.0973444196635
3007,315.5954989474969
3008,267.3144905158387
3009,162.0897738753064
3010,219.06003847377093
3011,329.4459071707268
3012,313.0089255774211
3013,510.6217199825868
3014,189.3438004719151
3015,349.9416223692871
3016,292.92741560996035
3017,211.26005358307572
3018,172.35210088852082
3019,590.0749488456983
3020,548.0673428768705
3021,186.78544831572864
3022,515.8806555106413
3023,216.26447446916777
3024,457.038365585022
3025,213.06939053479127
3026,223.84542894545956
3027,321.75454060312876
3028,640.0886299883722
3029,701.4891633469853
3030,228.7121163816438
3031,167.3375603030727
3032,171.8419115997345
3033,165.69147159815768
3034,443.662652530449
3035,473.869514561431
3036,150.6470975719702
3037,446.6271710470396
3038,169.7893095846308
3039,306.8812407094028
3040,300.4829952177972
3041,430.58837978703644
3042,530.5172990401634
3043,271.29332717845494
3044,236.45443836242228
3045,398.1696650209907
3046,332.13570248146937
3047,435.05822086883165
3048,290.6615428338494
3049,408.47255903560915
3050,181.94805318133604
3051,427.75828387733947
3052,236.2008853183415
3053,501.64774441849346
3054,233.64984020246726
3055,326.4004795154298
3056,394.6170885152353
3057,229.71476511852333
3058,728.2559897169642
3059,809.841346450147
3060,445.52775347621963
3061,152.23261185136963
3062,193.01647050513404
3063,327.4456342805308
3064,397.57816343875095
3065,216.61801026164946
3066,342.8866211543947
3067,165.03932820293366
3068,296.48335471892113
3069,292.805966767655
3070,253.0772622925069
3071,521.4296184266971
3072,417.08594123077756
3073,238.47435127394124
3074,290.74626451468816
3075,252.27702135367102
3076,234.08252738522725
3077,464.0189949377462
3078,240.33025964533294
3079,237.17952328932472
3080,563.6594152254277
3081,210.1916950410507
3082,547.2627871926355
3083,309.80218740823784
3084,147.52629165887294
3085,276.2047814084933
3086,249.33952273447585
3087,166.81537965936096
3088,246.12158368911952
3089,667.8425938508417
3090,143.56518264847693
3091,179.66940517697316
3092,502.1238281139017
3093,211.48678177573913
3094,142.65354361833155
3095,250.27391888478502
3096,207.00275057012496
3097,444.33746497394657
3098,263.6508215215056
3099,315.29172696620446
3100,347.4192421006727
3101,198.5671753292459
3102,192.81395716835573
3103,323.08337180994903
3104,239.73106522203463
3105,232.686332073767
3106,170.89820641339557
3107,149.54555507306964
3108,196.09273471917894
3109,529.8974181480596
3110,170.40360040016054
3111,359.550181606571
3112,191.7057407238438
3113,173.61943984423664
3114,411.81676911303947
3115,313.36496544469423
3116,320.2025869683804
3117,219.17785945801566
3118,188.57971624615226
3119,488.09554704395873
3120,346.84728482547894
3121,210.28208044928505
3122,332.98513651863425
3123,175.14871861335294
3124,141.13835344446076
3125,443.14149976611947
3126,177.0366809969153
3127,258.47475240542343
3128,861.3984525136809
3129,498.66812697837537
3130,181.49222515227936
3131,179.9870066489794
3132,813.3808303776217
3133,237.2635008246764
3134,765.810560303385
3135,157.12298142352404
3136,219.08802049587777
3137,504.2652294022651
3138,310.1258900437393
3139,269.25575662267653
3140,528.1116020702952
3141,601.866201153827
3142,390.7428696879105
3143,198.31731003018157
3144,167.97338178673172
3145,145.44191525556533
3146,443.3906001317955
3147,834.8527856836014
3148,176.90152520938432
3149,409.3173023638775
3150,155.65152599241966
3151,307.0549621440466
3152,191.74610964944682
3153,653.9133318954543
3154,433.4744506557968
3155,467.54739936441825
3156,482.0522577451461
3157,579.1142963228034
3158,556.8660506787016
3159,263.03185927816617
3160,142.91909397590427
3161,504.9096807570129
3162,143.25764288646627
3163,319.5727578866156
3164,303.5345234496825
3165,189.06748048464078
3166,147.35673741986625
3167,272.9182780821352
3168,363.83406636589245
3169,262.6279133301994
3170,162.3650348624785
3171,231.5434220125811
3172,202.39338405399272
3173,293.9938430649755
3174,483.12005550985623
3175,171.689701959074
3176,430.69546939405933
3177,279.77040298646904
3178,454.36290083848286
3179,344.44071648112185
3180,218.85915737689677
3181,294.2873909326472
3182,576.0669793570478
3183,294.4674173315593
3184,647.0404756164793
3185,298.1881071083314
3186,380.4995586026671
3187,221.84547161032555
3188,338.4928268716266
3189,146.69388277013778
3190,251.67443493482844
3191,251.24008229749248
3192,186.05372460832697
3193,305.7137435881207
3194,159.12778875883032
3195,248.23151474172093
3196,145.88559397571467
3197,152.8261291381707
3198,486.1680652029155
3199,289.32678288023925
3200,357.65593952150675
3201,593.4675951034534
3202,162.5316313224924
3203,422.11911716291144
3204,626.7374491698876
3205,620.1321380306475
3206,520.7569256318604
3207,181.78406806485825
3208,598.5765545713039
3209,223.82075981482663
3210,152.29219158489033
3211,208.44329001257287
3212,443.20318481890274
3213,164.84960079524728
3214,202.68929423060834
3215,146.44372631806408
3216,506.7444080135028
3217,297.2681131870057
3218,166.54299900952634
3219,176.36211421528344
3220,250.40440135518344
3221,471.2645571736467
3222,308.75288236797746
3223,817.1164388516196
3224,409.8648985630246
3225,198.45691978780928
3226,250.17499851529072
3227,139.52435149886725
3228,378.91250405912075
3229,259.8022638759097
3230,332.17678694471607
3231,502.04752618567693
3232,500.95710319769285
3233,204.92223568683576
3234,405.8132484950548
3235,239.16991584258207
3236,232.50146997568996
3237,667.4527461762168
3238,346.1905564089854
3239,578.4223464101144
3240,340.1454966464936
3241,697.0686216649976
3242,291.17346376644707
3243,376.254113920662
3244,350.0054491120628
3245,245.29558632727898
3246,369.8948352094393
3247,345.7044705641783
3248,162.3601564590386
3249,382.0528416209429
3250,905.8770270444696
3251,293.49772859940606
3252,421.09030987634577
3253,147.6404984496999
3254,409.71650569160164
3255,194.44016718348036
3256,459.33836341077284
3257,213.43787722830442
3258,210.10704392024243
3259,263.6664004229272
3260,420.63517688188404
3261,281.5591743826891
3262,496.6313665602431
3263,232.44180639410018
3264,525.0127328049535
3265,274.0016399678775
3266,239.2243194841736
3267,251.74196004869316
3268,507.3804472662313
3269,999.3980137455922
3270,155.16078986348433
3271,613.3669709464069
3272,369.3816696348973
3273,214.99465224283375
3274,403.8767734089102
3275,257.6857862557084
3276,233.78288781641047
3277,853.296238393147
3278,288.3501530841555
3279,165.2067356929897
3280,159.9451680774626
3281,310.6562242752231
3282,225.29327894304149
3283,165.69966759283798
3284,389.7367299214124
3285,318.263628178956
3286,306.8396419387883
3287,211.43204795571313
3288,351.4947328333554
3289,274.08504193517126
3290,779.5332895041014
3291,206.0699760682509
3292,476.571209212422
3293,203.38448755241816
3294,250.59205653520587
3295,154.89511819870447
3296,288.6181892512323
3297,232.01886340571332
3298,330.9054678787955
3299,348.8883390699126
3300,649.6692150628004
3301,189.90262874434868
3302,427.04822134611493
3303,217.40981482522275
3304,201.63201454940395
3305,403.15545117743176
3306,414.60068737700976
3307,434.3413123588176
3308,300.7376292307784
3309,393.7567026866159
3310,202.36541979581688
3311,657.0879508764203
3312,298.5739867230426
3313,231.43423849031637
3314,363.504898052793
3315,488.0195756218282
3316,246.54859927447538
3317,436.86299151054493
3318,460.1959151424071
3319,247.2069841098999
3320,415.1862219592655
3321,435.2774848395768
3322,761.9385304254665
3323,366.34852242401354
3324,323.64939429440494
3325,473.64574476549177
3326,242.31787077541875
3327,581.198057916878
3328,379.32385045727705
3329,302.21062015214534
3330,209.88200455432894
3331,590.4718292180016
3332,288.8093846938542
3333,205.62849968116285
3334,613.8146223759531
3335,269.0623634129498
3336,263.75930805291347
3337,241.29424930456048
3338,854.6057819728838
3339,221.2068450820564
3340,396.7750319286345
3341,145.05663427748877
3342,307.4269059455253
3343,389.46780639767445
3344,234.33234627341963
3345,190.84443954733783
3346,536.5159062961988
3347,197.6592376730828
3348,188.56446757549574
3349,238.38325318963078
3350,212.63898664919802
3351,502.65917546139076
3352,381.916190650514
3353,291.6456174526456
3354,733.2028497107333
3355,252.38881557859185
3356,368.28889483020157
3357,619.3935765296409
3358,149.2282505345709
3359,370.71097177476656
3360,262.26784064546393
3361,760.3447354579018
3362,150.58322428244745
3363,132.99505103183105
3364,285.0353788871675
3365,240.44733703439508
3366,315.77169970376445
3367,204.67708380140766
3368,314.42789578695607
3369,610.5992836316088
3370,312.45828370277275
3371,267.80972544336385
3372,182.88365032386181
3373,783.9784974210188
3374,249.55504019035655
3375,800.6168929475735
3376,807.659239017012
3377,242.78757143221304
3378,169.50175525614932
3379,239.85337080349913
3380,213.84083022519343
3381,182.65490978467892
3382,553.3044721038224
3383,261.84309604466984
3384,360.18739653518315
3385,152.7519508115739
3386,602.8466280863033
3387,170.25816985986245
3388,348.98047186752865
3389,328.06700730043633
3390,160.97680049907672
3391,270.5895506131263
3392,222.64017697452206
3393,139.75605829289
3394,555.774307235701
3395,435.85981602413403
3396,830.0064845030008
3397,523.1566185992605
3398,224.53082854164984
3399,346.59471346014135
3400,210.41176025852334
3401,365.95476473824436
3402,435.4456898894481
3403,450.63984457236296
3404,208.3868592800424
3405,300.86119619486857
3406,408.97404515068416
3407,886.7652718769557
3408,398.2123586082058
3409,381.3899211607216
3410,194.79849308087714
3411,207.84840080320535
3412,666.9875710185805
3413,302.55962055414227
3414,397.1183527991019
3415,628.802810616074
3416,491.233414172073
3417,180.520262755368
3418,156.2711360225734
3419,200.14381319231666
3420,340.5995437725412
3421,289.52097191042583
3422,494.7857369524707
3423,256.6069456805697
3424,236.77573968436266
3425,188.9197915985249
3426,265.43886116624645
3427,185.72086902036085
3428,787.2592888668329
3429,853.868437672506
3430,140.3376556949358
3431,335.87413810812194
3432,178.84709530380465
3433,286.78946497030427
3434,361.21207840767124
3435,459.15887575053796
3436,303.0238914627918
3437,450.3058899390165
3438,396.1240337310386
3439,211.91799237097788
3440,298.4431120712404
3441,143.7011583926332
3442,136.07344133463786
3443,363.68527025188706
3444,254.46481561422314
3445,224.28021663353147
3446,456.8229531249091
3447,231.18380945836105
3448,516.3810024371273
3449,279.3888147062721
3450,527.5304284012192
3451,317.5150027798929
3452,472.1170931266547
3453,292.2631294035391
3454,246.48190473666287
3455,369.8858428971373
3456,266.0147968393026
3457,146.86427098720873
3458,389.52450686437993
3459,148.90391575402623
3460,225.44711548447486
3461,379.0786312194133
3462,162.1389145754445
3463,275.4710509845137
3464,172.60307939175036
3465,229.9812788930867
3466,323.58749165237487
3467,792.8255155586263
3468,141.44946187181563
3469,314.15812949327176
3470,214.26916291236958
3471,822.3429982942585
3472,438.8708413106302
3473,173.44621491687738
3474,252.40394403541143
3475,503.27589276338193
3476,348.76370646189343
3477,166.99555184782105
3478,254.8811503642463
3479,367.84345661520496
3480,336.3661520150141
3481,403.92553989746386
3482,305.88501569058644
3483,433.31449284969983
3484,425.5468154218887
3485,391.0559794950657
3486,265.7196140841632
3487,131.6446239119492
3488,575.6751831878565
3489,223.49152738932514
3490,272.12578226631064
3491,155.98444049686452
3492,347.556765530552
3493,245.1387949453984
3494,415.26781224032186
3495,230.11248194175553
3496,440.28932440378986
3497,369.4296190525016
3498,351.0364908954912
3499,498.37193847283385
3500,566.867783038281
3501,257.536469442051
3502,452.8006824249773
3503,168.39477897539334
3504,214.11229264901587
3505,291.20879764378293
3506,294.6938799252606
3507,482.92547252243446
3508,780.5800970800677
3509,810.2758707791829
3510,261.1277963174096
3511,148.4683476675237
3512,175.11614845006062
3513,671.1452907329494
3514,232.9078652049974
3515,174.6662458178621
3516,168.8819191596701
3517,621.8153926364415
3518,276.67145083612877
3519,207.23371590334466
3520,238.07264065674445
3521,210.68927428602748
3522,156.71983746469013
3523,352.0726301281555
3524,391.42844033736316
3525,231.195765102784
3526,574.425108474769
3527,184.15897526434824
3528,260.9543237374079
3529,715.4508423500628
3530,622.8760006824764
3531,220.92142317111367
3532,312.2842482424824
3533,266.4515945880838
3534,169.60949385804437
3535,560.8437381800284
3536,222.39557292956763
3537,266.59467889571016
3538,451.01633469837657
3539,670.2618289265686
3540,322.40179268589156
3541,578.7678461641077
3542,665.5087561750703
3543,622.8945511943655
3544,178.99224000290175
3545,453.1178416689371
3546,673.2170258776478
3547,380.495803074873
3548,360.7137518855642
3549,164.0675665182936
3550,565.738270525538
3551,171.11051427891007
3552,301.5888313595723
3553,176.69582251027492
3554,379.51515653037035
3555,206.63728182205242
3556,258.24758498258285
3557,152.65680144533678
3558,334.7015947698446
3559,200.71002653058721
3560,169.00212408546088
3561,244.17395188640498
3562,659.8965755101473
3563,379.8597930674992
3564,285.95723718006354
3565,549.2838389673411
3566,384.86263467815684
3567,199.74615117555615
3568,178.2491464358897
3569,213.5586682013568
3570,180.01469731931692
3571,209.62129270640332
3572,218.9183127746306
3573,425.5038451180411
3574,199.7990536034501
3575,263.25588299591203
3576,187.25416072699505
3577,286.58447698451334
3578,231.60601814734585
3579,211.92687208834735
3580,638.2251690834081
3581,447.2607012585094
3582,281.16355704147554
3583,514.2780489686204
3584,684.3100119374914
3585,409.7572378159446
3586,213.54444465927827
3587,378.276506862243
3588,392.3388324335951
3589,553.508850260811
3590,459.31943289126554
3591,148.46308745051022
3592,201.8437151997438
3593,504.9175699617303
3594,266.92091983944954
3595,492.6650595047496
3596,535.7997358469063
3597,140.45487581653373
3598,367.37006771804363
3599,270.20137682074085
3600,228.33138818063802
3601,258.3445818888706
3602,259.3297075761317
3603,212.2225070704695
3604,330.42245422467346
3605,230.45625787111712
3606,246.82110649118306
3607,629.7571261726484
3608,168.45166106129304
3609,648.5717794267823
3610,313.7940226913838
3611,565.3785538489765
3612,259.0176936707655
3613,231.3674649831487
3614,152.79638231856737
3615,167.20219696469175
3616,170.70686176744098
3617,342.8884054871789
3618,403.237722114178
3619,722.7773200016255
3620,255.68222849159392
3621,368.8924967332104
3622,326.9444024619008
3623,553.3918593251456
3624,187.84275169631408
3625,261.6795784190738
3626,381.09030676195056
3627,623.7836302643343
3628,572.8605551394098
3629,210.20027306679023
3630,344.4623549696919
3631,182.27041658772745
